Class,Sub.Class,Art.Cost,Fab.Cost.Calc,CM.Cost,Wash.Cost,Trim.Cost,Hanger.Cost,Testing.Cost,Bulk.COO,Gender,Cost.Season,FabricConstruction,Cost.Date
Key Items Sets,Diaper Cover Sets,2.52,29.8767,29.4,0,7.35,2.1,1.05,China,Boy,Spring 2016,,5/29/2015 3:12 PM
Key Items Sets,Diaper Cover Sets,4.2,29.6982,21,0,7.35,2.1,1.05,Cambodia,Boy,Spring 2016,,7/14/2015 2:23 PM
Key Items Sets,Cardigan Sets,0,41.6892,54.6,0,17.43,1.89,0.21,China,Boy,Spring 2016,,6/2/2015 17:46
Key Items Sets,Cardigan Sets,0,38.7408,54.6,0,17.43,1.89,0.21,China,Boy,Spring 2016,,6/2/2015 17:28
Key Items Sets,Cardigan Sets,0,46.8426,54.6,0,18.06,1.89,0.21,China,Boy,Spring 2016,,6/2/2015 17:35
Key Items Sets,Bodysuit Pant Sets,6.72,26.859,25.2,0,3.57,1.47,0,Vietnam,Boy,Spring 2016,,6/2/2015 10:44
Key Items Sets,Bodysuit Pant Sets,4.83,25.4835,25.2,0,3.57,1.47,0,Vietnam,Boy,Spring 2016,,6/2/2015 10:45
Key Items Sets,Bodysuit Pant Sets,0,26.4285,31.92,0,1.89,1.47,0,Vietnam,Girl,Spring 2016,,6/3/2015 11:17
Key Items Sets,Bodysuit Pant Sets,0,24.2235,31.92,0,1.89,1.47,0,Vietnam,Girl,Spring 2016,,6/3/2015 11:23
Key Items Sets,Diaper Cover Sets,11.97,26.6805,35.91,0,6.51,2.52,0,Thailand,Girl,Spring 2016,,6/4/2015 14:40
Key Items Sets,Diaper Cover Sets,11.97,24.9354,35.91,0,6.51,2.52,0,Thailand,Girl,Spring 2016,,6/4/2015 14:40
Key Items Sets,Diaper Cover Sets,9.66,28.224,32.76,0,3.99,2.52,0,Thailand,Girl,Spring 2016,,6/4/2015 16:07
Key Items Sets,Diaper Cover Sets,9.66,26.1576,32.76,0,3.99,2.52,0,Thailand,Girl,Spring 2016,,6/4/2015 16:07
Key Items Sets,Diaper Cover Sets,5.04,28.7658,21,0,7.35,2.1,1.05,China,Boy,Spring 2016,,5/29/2015 2:50 PM
Key Items Sets,Diaper Cover Sets,4.2,29.6982,21,0,7.35,2.1,1.05,China,Boy,Spring 2016,,5/29/2015 2:55 PM
Key Items Sets,Diaper Cover Sets,6.3,31.7625,21,0,7.35,2.1,1.05,China,Boy,Spring 2016,,5/29/2015 3:16 PM
Key Items Sets,Diaper Cover Sets,5.46,29.6625,21,0,7.35,2.1,1.05,China,Boy,Spring 2016,,5/29/2015 3:20 PM
Key Items Sets,Cardigan Sets,3.15,43.3986,37.59,0,8.19,0,0,Thailand,Girl,Spring 2016,,5/6/2015 18:48
Key Items Sets,Cardigan Sets,3.15,38.7618,37.59,0,8.19,0,0,Thailand,Girl,Spring 2016,,5/6/2015 18:39
Key Items Sets,Bodysuit Pant Sets,4.83,28.3815,26.25,0,3.57,1.47,0,Vietnam,Boy,Spring 2016,,6/2/2015 10:47
Key Items Sets,Bodysuit Pant Sets,6.72,29.505,26.25,0,3.57,1.47,0,Vietnam,Boy,Spring 2016,,6/2/2015 10:46
Key Items Sets,Cardigan Sets,0,41.6892,54.6,0,17.43,1.89,0.21,China,Boy,Spring 2016,,6/2/2015 17:41
Key Items Sets,Vest Sets,0,27.00495,46.2,0,20.37,1.89,0.21,China,Boy,Fall 2016,,12/3/2015 12:19
Key Items Sets,Vest Sets,0,28.57995,44.1,0,19.74,1.89,0.21,China,Boy,Fall 2016,,12/8/2015 9:59
Key Items Sets,Vest Sets,0,28.33656,47.88,0,17.01,1.89,0.21,China,Boy,Fall 2016,,11/27/2015 7:13 PM
Key Items Sets,Vest Sets,0,36.3552,51.45,0,21,1.89,0.21,China,Boy,Fall 2016,,12/3/2015 12:19
Key Items Sets,Bodysuit Pant Sets,10.5,32.508,25.2,0,1.89,1.47,0,Vietnam,Boy,Fall 2016,,11/25/2015 10:26 AM
Key Items Sets,Bodysuit Pant Sets,4.2,31.605,25.2,0,1.89,1.47,0,Vietnam,Boy,Fall 2016,,11/20/2015 10:07 AM
Key Items Sets,Bodysuit Pant Sets,11.55,33.684,25.2,0,2.1,1.47,0,Vietnam,Boy,Fall 2016,,12/11/2015 9:56
Key Items Sets,Bodysuit Pant Sets,13.65,35.175,25.2,0,2.1,1.47,0,Vietnam,Boy,Fall 2016,,11/20/2015 9:59 AM
Key Items Sets,Vest Sets,0,42.4872,46.2,0,17.64,1.89,0.21,China,Boy,Fall 2016,,11/30/2015 6:52 PM
Key Items Sets,Vest Sets,0,26.67231,47.88,0,18.27,1.89,0.21,China,Boy,Fall 2016,,12/3/2015 12:00
Key Items Sets,Vest Sets,0,39.228,48.93,0,19.74,1.89,0.21,China,Boy,Fall 2016,,11/27/2015 7:07 PM
Key Items Sets,Vest Sets,0,33.7218,48.93,0,19.74,1.89,0.21,China,Boy,Fall 2016,,11/27/2015 7:13 PM
Key Items Sets,Vest Sets,0,37.78656,48.3,0,17.01,1.89,0.21,China,Boy,Fall 2016,,11/27/2015 7:13 PM
Key Items Sets,Vest Sets,0,47.7225,46.2,0,17.64,1.89,0.21,China,Boy,Fall 2016,,11/27/2015 7:08 PM
Key Items Sets,Bodysuit Pant Sets,7.35,47.754,42,0,2.52,4.2,0,Vietnam,Boy,Fall 2016,,11/16/2015 10:13 AM
Key Items Sets,Bodysuit Pant Sets,9.45,43.953,39.9,0,1.89,4.2,0,Vietnam,Boy,Fall 2016,,11/16/2015 10:13 AM
Key Items Sets,Vest Sets,0,30.03,53.13,0,17.01,1.89,2.31,China,Boy,Fall 2016,,11/30/2015 2:03 PM
Key Items Sets,Vest Sets,0,29.94075,49.35,0,19.74,1.89,2.31,China,Boy,Fall 2016,,12/3/2015 12:01
Key Items Sets,Bodysuit Pant Sets,4.2,29.841,25.2,0,1.89,1.47,0,Vietnam,Boy,Fall 2016,,11/20/2015 10:14 AM
Key Items Sets,Bodysuit Pant Sets,10.5,30.744,25.2,0,1.89,1.47,0,Vietnam,Boy,Fall 2016,,11/25/2015 10:31 AM
Key Items Sets,Vest Sets,0,28.33656,47.88,0,17.01,1.89,0.21,China,Boy,Fall 2016,,12/3/2015 11:53
Key Items Sets,Vest Sets,0,37.78656,48.3,0,17.01,1.89,0.21,China,Boy,Fall 2016,,12/3/2015 11:57
Key Items Sets,Vest Sets,0,36.3552,51.45,0,21,1.89,0.21,China,Boy,Fall 2016,,12/3/2015 12:19
Layette,Blankets,0,62.916,34.65,0,8.379,1.89,0.21,China,Girl,Fall 2015,,1/16/2015 3:46 PM
Layette,Blankets,0,62.034,35.7,0,8.379,1.26,0.21,China,Girl,Fall 2015,,1/16/2015 3:47 PM
Layette,Blankets,0,73.185,28.35,0,8.379,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 3:48 PM
Layette,Blankets,0,58.758,29.4,0,8.379,1.26,0.21,China,Boy,Fall 2015,,1/16/2015 3:48 PM
Layette,Bath,0,29.3958,10.08,0,10.08,1.89,0.21,China,Girl,Fall 2015,,1/16/2015 3:46 PM
Layette,Bath,0,29.3958,10.08,0,10.08,1.89,0.21,China,Boy,Fall 2015,,1/16/2015 3:45 PM
Layette,4 PC Sets,12.6,35.5824,44.31,0,15.75,1.89,0.42,China,Girl,Fall 2015,,1/14/2015 2:53 PM
Layette,4 PC Sets,12.6,50.988,37.8,0,9.03,2.1,0.21,China,Boy,Fall 2015,,1/14/2015 2:54 PM
Layette,Multi-PK Bodysuits,0,55.692,22.05,0,6.93,2.1,0.21,China,Girl,Fall 2015,,1/16/2015 3:31 PM
Layette,Multi-PK Bodysuits,0,72.954,22.05,0,6.93,2.1,0.21,China,Boy,Fall 2015,,1/16/2015 3:32 PM
Layette,3 PC Back Art,4.2,31.248,19.95,0,12.18,2.52,0.21,China,Girl,Basic 2015,,1/14/2015 11:34 AM
Layette,3 PC Back Art,3.36,31.248,19.95,0,12.18,2.52,0.21,China,Girl,Basic 2015,,1/14/2015 11:35 AM
Layette,3 PC Back Art,7.14,31.248,19.95,0,12.18,2.52,0.21,China,Girl,Basic 2015,,1/14/2015 11:36 AM
Layette,3 PC Back Art,5.46,34.713,19.95,0,12.18,2.52,0.21,China,Girl,Basic 2015,,1/14/2015 11:37 AM
Layette,3 PC Back Art,6.09,38.997,19.95,0,11.13,2.52,0.21,China,Boy,Basic 2015,,1/14/2015 11:38 AM
Layette,3 PC Back Art,6.09,34.713,19.95,0,11.13,2.52,0.21,China,Boy,Basic 2015,,1/14/2015 11:39 AM
Layette,3 PC Back Art,5.46,30.8595,19.95,0,11.13,2.52,0.21,China,Boy,Basic 2015,,1/14/2015 11:40 AM
Layette,3 PC Back Art,4.41,35.0175,19.95,0,11.13,2.52,0.21,China,Boy,Basic 2015,,1/14/2015 11:42 AM
Layette,3 PC Sets,3.15,42.9051,33.6,0,16.8,2.31,1.05,China,Girl,Basic 2015,,8/3/2015 16:32
Layette,3 PC Sets,0,30.3807,28.56,0,4.41,1.89,0,Thailand,Girl,Basic 2015,,5/12/2015 16:11
Layette,3 PC Sets,3.78,28.0392,28.14,0,4.41,1.89,1.89,Cambodia,Girl,Basic 2015,,5/12/2015 16:19
Layette,Dress Sets,0,32.5206,29.19,0,3.36,1.89,0,Cambodia,Girl,Basic 2015,,5/28/2015 4:26 PM
Layette,2 PC,5.04,25.9938,28.56,0,4.83,1.89,0,Thailand,Girl,Basic 2015,,5/12/2015 17:13
Layette,3 PC Sets,0,42.2037,31.5,0,12.6,2.1,0.42,Cambodia,Boy,Basic 2015,,7/14/2015 2:21 PM
Layette,3 PC Sets,2.1,34.104,21,0,6.3,2.1,0.42,China,Boy,Basic 2015,,6/25/2015 11:43 AM
Layette,3 PC Sets,1.05,46.1769,31.5,0,12.6,2.1,0.42,China,Boy,Basic 2015,,5/11/2015 14:26
Layette,Multi-PK Bodysuits,3.36,56.07,26.25,0,11.13,2.1,0.21,China,Boy,Basic 2015,,6/1/2015 17:37
Layette,Multi-PK Bodysuits,0,59.85,52.5,0,11.13,2.1,0.42,China,Boy,Basic 2015,,5/14/2015 10:03 AM
Layette,Multi-PK Bodysuits,0,44.9925,21,0,6.93,16.8,0.63,China,Boy,Basic 2015,,5/11/2015 14:13
Layette,Bottoms,0,22.4532,23.1,0,3.78,2.1,0,China,Boy,Basic 2015,,6/2/2015 13:59
Layette,4 PC Sets,2.1,45.1038,37.8,0,9.03,2.1,0.21,China,Boy,Basic 2015,,5/4/2015 16:26
Layette,4 PC Sets,2.52,47.4474,44.31,0,16.17,1.89,0.42,China,Boy,Basic 2015,,5/4/2015 16:28
Layette,3 PC Back Art,5.46,36.2355,19.95,0,11.13,2.52,0.21,China,Boy,Basic 2015,,5/4/2015 16:03
Layette,3 PC Back Art,5.46,34.1355,19.95,0,11.13,2.52,0.21,Vietnam,Boy,Basic 2015,,5/13/2015 11:11 AM
Layette,3 PC Back Art,7.14,35.3955,19.95,0,11.13,2.52,0.21,China,Boy,Basic 2015,,5/4/2015 16:07
Layette,3 PC Back Art,6.51,28.7805,19.95,0,11.13,2.52,0.21,Vietnam,Boy,Basic 2015,,7/22/2015 7:28 PM
Layette,3 PC Back Art,8.61,31.6155,19.95,0,12.18,2.52,0.21,China,Girl,Basic 2015,,5/28/2015 10:35 AM
Layette,3 PC Back Art,6.93,33.3795,19.95,0,12.18,2.52,0.21,China,Girl,Basic 2015,,9/14/2015 12:23 PM
Layette,3 PC Back Art,7.35,35.1435,19.95,0,12.18,2.52,0.21,China,Girl,Basic 2015,,5/20/2015 12:08 PM
Layette,3 PC Back Art,6.51,30.0405,19.95,0,12.18,2.52,0.21,Vietnam,Girl,Basic 2015,,5/4/2015 16:18
Layette,Caps,0,14.5341,26.25,0,1.05,0.63,0,Cambodia,Girl,Basic 2015,,5/12/2015 12:20
Layette,Blankets,0,77.049,29.4,0,4.41,1.785,0.21,China,Girl,Basic 2015,,9/15/2015 11:35 AM
Layette,Teether Bibs,3.15,41.2797,13.44,0,6.72,11.55,0.21,China,Girl,Basic 2015,,5/25/2015 10:38 AM
Layette,Burp Cloths,0,30.555,32.76,0,1.05,2.1,0,Thailand,Girl,Basic 2015,,5/12/2015 12:03
Layette,Mitts,0,6.4596,27.3,0,1.26,0.63,0,Cambodia,Girl,Basic 2015,,5/12/2015 15:31
Layette,Mitts,0,6.006,27.3,0,1.26,0.63,0,Cambodia,Boy,Basic 2015,,5/12/2015 15:31
Layette,Caps,0,13.8537,26.25,0,1.05,0.63,0,Cambodia,Boy,Basic 2015,,5/12/2015 12:20
Layette,Blankets,0,61.152,29.4,0,8.4,1.26,0.21,China,Boy,Basic 2015,,5/11/2015 14:39
Layette,Burp Cloths,0,30.24,32.76,0,1.05,2.1,0,Thailand,Boy,Basic 2015,,5/12/2015 12:04
Layette,Teether Bibs,11.13,27.1362,13.44,0,6.72,11.55,0.21,China,Boy,Basic 2015,,5/11/2015 15:11
Layette,3 PC Back Art,8.82,31.794,19.95,0,12.18,2.52,0.21,China,Girl,Basic 2015,,5/5/2015 15:20
Layette,3 PC Back Art,6.93,31.794,19.95,0,12.18,2.52,0.21,China,Girl,Basic 2015,,5/5/2015 15:20
Layette,3 PC Back Art,4.83,28.455,19.95,0,12.18,2.52,0.21,Vietnam,Girl,Basic 2015,,7/22/2015 7:29 PM
Layette,3 PC Back Art,3.36,35.952,19.95,0,12.18,2.52,0.21,China,Girl,Basic 2015,,5/5/2015 15:21
Layette,3 PC Back Art,7.14,32.424,19.95,0,11.13,2.52,0.21,China,Boy,Basic 2015,,5/5/2015 15:21
Layette,3 PC Back Art,7.14,29.904,19.95,0,11.13,2.52,0.21,China,Boy,Basic 2015,,5/5/2015 15:22
Layette,3 PC Back Art,5.46,33.684,19.95,0,11.13,2.52,0.21,China,Boy,Basic 2015,,6/2/2015 17:43
Layette,3 PC Back Art,8.82,31.584,19.95,0,11.13,2.52,0.21,China,Boy,Basic 2015,,5/5/2015 15:22
Layette,Multi-PK Bodysuits,3.36,56.6475,26.25,0,11.13,2.1,1.05,China,Boy,Basic 2015,,5/29/2015 3:49 PM
Layette,3 PC Sets,4.2,27.3,33.6,0,12.6,2.31,1.05,Vietnam,Boy,Basic 2015,,7/2/2015 16:04
Layette,3 PC Back Art,5.775,40.8765,19.95,0,12.18,2.52,0.21,China,Girl,Basic 2015,,6/25/2015 11:48 AM
Layette,Multi-PK Bodysuits,3.36,56.7525,26.25,0,11.13,2.184,0.21,China,Boy,Basic 2016,,10/9/2015 18:16
Layette,Multi-PK Bodysuits,0,41.4624,54.6,0,10.08,2.688,0.21,China,Girl,Basic 2016,,10/9/2015 19:20
Layette,Multi-PK Bodysuits,0,41.4624,54.6,0,10.08,2.688,0.21,China,Girl,Basic 2016,,10/16/2015 11:36 AM
Layette,Multi-PK Bodysuits,0,41.1852,54.6,0,10.08,2.688,0.21,China,Boy,Basic 2016,,10/9/2015 20:20
Layette,Multi-PK Bodysuits,1.68,39.69,54.6,0,10.08,2.688,0.21,China,Boy,Basic 2016,,10/9/2015 19:37
Layette,3 PC Sets,8.4,26.7813,31.5,0,6.51,1.68,0,Thailand,Girl,Basic 2016,,11/18/2015 10:01 AM
Layette,3 PC Sets,9.24,26.964,32.55,0,3.36,1.47,0,Thailand,Girl,Basic 2016,,10/30/2015 11:19 AM
Layette,3 PC Sets,5.838,32.634,18.9,0,11.55,2.52,0.21,Vietnam,Boy,Basic 2016,,11/3/2015 10:45
Layette,3 PC Sets,4.83,29.0325,18.9,0,11.55,2.52,0,Vietnam,Boy,Basic 2016,,11/3/2015 10:47
Layette,3 PC Sets,6.51,38.7975,34.65,0,21,2.52,0.21,China,Neutral,Basic 2016,,10/26/2015 4:13 PM
Layette,Teether Bibs,2.52,30.2736,13.44,0,7.35,1.05,0.21,China,Girl,Basic 2016,,10/26/2015 3:54 PM
Layette,Teether Bibs,7.14,30.9162,13.44,0,7.35,1.05,0.21,China,Girl,Basic 2016,,10/26/2015 4:09 PM
Layette,Teether Bibs,6.3,30.534,13.44,0,7.35,1.05,0.21,China,Boy,Basic 2016,,10/26/2015 4:12 PM
Layette,Teether Bibs,8.82,29.0388,13.44,0,7.35,1.05,0.21,China,Boy,Basic 2016,,10/26/2015 4:05 PM
Layette,Teether Bibs,17.64,30.534,13.44,0,7.35,1.05,0.21,China,Neutral,Basic 2016,,10/26/2015 4:08 PM
Layette,3 PC Sets,3.57,30.135,38.22,0,8.82,1.26,0,Thailand,Girl,Basic 2016,,9/30/2015 6:02 PM
Layette,3 PC Sets,2.73,39.711,31.5,0,21,2.52,0.21,China,Girl,Basic 2016,,10/10/2015 10:47
Layette,3 PC Sets,8.61,59.1486,40.95,0,9.45,2.1,0,Thailand,Neutral,Basic 2016,,9/30/2015 4:54 PM
Layette,3 PC Sets,8.61,55.6626,39.9,0,9.45,2.1,0,Thailand,Girl,Basic 2016,,9/30/2015 5:13 PM
Layette,3 PC Sets,8.61,64.8396,40.95,0,9.45,2.1,0,Thailand,Boy,Basic 2016,,10/16/2015 10:09 PM
Layette,Dress Sets,0,24.0807,34.65,0,7.35,1.68,0,Thailand,Girl,Basic 2016,,9/30/2015 6:49 PM
Layette,Dress Sets,4.62,23.73,35.7,0,6.93,1.68,0,Thailand,Girl,Basic 2016,,9/30/2015 7:21 PM
Layette,Dress Sets,0,24.0807,33.6,0,5.25,1.68,0,Cambodia,Girl,Basic 2016,,9/30/2015 7:03 PM
Layette,Dress Sets,3.15,25.158,35.7,0,5.67,1.68,0,Cambodia,Girl,Basic 2016,,9/30/2015 7:30 PM
Layette,3 PC Sets,2.1,44.058,34.65,0,21,2.52,0.21,China,Boy,Basic 2016,,10/26/2015 3:41 PM
Layette,3 PC Sets,3.78,41.79,34.65,0,21,2.52,0.21,China,Boy,Basic 2016,,10/26/2015 3:56 PM
Layette,3 PC Sets,5.25,25.8888,34.65,0,21,2.52,0.21,China,Neutral,Basic 2016,,11/4/2015 18:35
Layette,Burp Cloths,0,40.8975,21,0,0.84,1.89,0,Thailand,Girl,Basic 2016,,10/2/2015 10:59
Layette,Burp Cloths,0,47.5125,21,0,0.84,1.89,0,Thailand,Girl,Basic 2016,,10/2/2015 11:00
Layette,Blankets,0,65.688,29.4,0,8.4,1.323,0.21,China,Girl,Basic 2016,,10/9/2015 20:28
Layette,Burp Cloths,0,44.5725,21,0,0.84,1.89,0,Thailand,Boy,Basic 2016,,10/2/2015 11:06
Layette,Burp Cloths,0,43.575,21,0,0.84,1.89,0,Thailand,Boy,Basic 2016,,10/2/2015 11:02
Layette,Blankets,0,56.742,28.35,0,8.4,1.785,0.21,China,Girl,Basic 2016,,10/9/2015 20:37
Layette,Blankets,0,55.398,28.35,0,8.4,1.785,0.21,China,Boy,Basic 2016,,10/27/2015 2:27 PM
Layette,Blankets,0,63.168,29.4,0,8.4,1.323,0.21,China,Boy,Basic 2016,,10/9/2015 20:33
Layette,Blankets,0,70.3794,15.54,0,2.1,1.68,0.63,China,Neutral,Basic 2016,,11/29/2015 1:03 PM
Layette,Burp Cloths,0,50.7675,21,0,0.84,1.89,0,Thailand,Neutral,Basic 2016,,10/2/2015 11:03
Layette,Caps,0,10.6785,28.35,0,0,0.63,0,Cambodia,Girl,Basic 2016,,9/28/2015 4:38 PM
Layette,Caps,0,13.8348,28.35,0,0,0.63,0,Cambodia,Girl,Basic 2016,,9/28/2015 4:38 PM
Layette,3 PC Sets,6.93,28.413,18.9,0,13.65,2.52,0.21,China,Boy,Basic 2016,,10/26/2015 3:55 PM
Layette,Caps,0,11.0754,28.35,0,0,0.63,0,Cambodia,Boy,Basic 2016,,9/28/2015 4:38 PM
Layette,Caps,0,11.0754,28.35,0,0,0.63,0,Cambodia,Boy,Basic 2016,,9/28/2015 4:38 PM
Layette,Caps,0,13.4757,28.35,0,0,0.63,0,Cambodia,Neutral,Basic 2016,,9/28/2015 4:38 PM
Layette,3 PC Sets,4.62,57.1872,37.8,0,9.03,1.05,0.42,China,Neutral,Basic 2016,,10/12/2015 19:09
Layette,3 PC Sets,4.62,60.6396,39.9,0,8.82,0.63,0.42,China,Girl,Basic 2016,,10/12/2015 19:17
Layette,3 PC Sets,4.62,59.682,39.9,0,10.5,0.84,0.42,China,Boy,Basic 2016,,12/3/2015 10:40
Layette,Mitts,0,4.746,29.4,0,0,0.42,0,Cambodia,Girl,Basic 2016,,9/28/2015 6:13 PM
Layette,Mitts,0,6.1488,29.4,0,0,0.42,0,Cambodia,Girl,Basic 2016,,9/28/2015 6:17 PM
Layette,Mitts,0,5.1408,29.4,0,0,0.42,0,Cambodia,Boy,Basic 2016,,9/28/2015 6:23 PM
Layette,Mitts,0,4.6536,29.4,0,0,0.42,0,Cambodia,Boy,Basic 2016,,9/28/2015 6:26 PM
Layette,Mitts,0,5.544,29.4,0,0,0.42,0,Cambodia,Neutral,Basic 2016,,9/28/2015 6:32 PM
Layette,3 PC Sets,3.78,28.7805,18.9,0,11.55,2.52,0.21,China,Boy,Basic 2016,,10/26/2015 3:57 PM
Layette,3 PC Sets,1.68,36.9075,21,0,11.55,2.52,0.21,China,Girl,Basic 2016,,10/26/2015 3:49 PM
Layette,2 PK,0,29.253,24.15,0,2.1,0.84,0,Thailand,Girl,Basic 2016,,10/13/2015 6:30 PM
Layette,2 PK,1.89,30.9204,24.15,0,3.15,0.84,0,Cambodia,Girl,Basic 2016,,10/28/2015 12:01 PM
Layette,2 PK,3.15,38.7345,24.15,0,3.15,0.84,0,Thailand,Neutral,Basic 2016,,10/22/2015 6:26 PM
Layette,3 PC Sets,5.46,36.8655,38.43,0,6.51,1.47,0,Thailand,Neutral,Basic 2016,,10/28/2015 12:02 PM
Layette,3 PC Sets,7.35,37.1343,38.43,0,6.51,1.47,0,Thailand,Girl,Basic 2016,,10/30/2015 11:21 AM
Layette,3 PC Sets,7.35,46.0929,38.43,0,6.09,1.47,0,Thailand,Boy,Basic 2016,,10/30/2015 11:22 AM
Layette,3 PC Sets,12.18,32.4072,18.9,0,13.65,2.52,0.21,China,Neutral,Basic 2016,,10/26/2015 3:48 PM
Layette,Multi-PK Bodysuits,4.41,56.0175,26.25,0,11.13,2.184,0.42,China,Girl,Basic 2016,,10/27/2015 2:30 PM
Layette,Multi-PK Bodysuits,3.36,47.04,26.25,0,20.79,2.184,0.21,China,Girl,Basic 2016,,10/9/2015 20:04
Layette,Multi-PK Bodysuits,3.36,57.8025,26.25,0,11.13,2.184,0.21,China,Boy,Basic 2016,,10/9/2015 17:30
Layette,Multi-PK Bodysuits,0,55.692,21,0,6.93,2.163,0.42,China,Girl,Basic 2016,,10/9/2015 18:24
Layette,Multi-PK Bodysuits,0,63.693,42,0,8.4,2.52,0,China,Girl,Basic 2016,,11/3/2015 15:05
Layette,Multi-PK Bodysuits,3.99,48.9615,21,0,6.93,2.163,0.42,China,Boy,Basic 2016,,10/9/2015 18:37
Layette,Multi-PK Bodysuits,0,54.243,31.5,0,6.93,2.163,0.42,China,Boy,Basic 2016,,10/9/2015 18:45
Layette,3 PC Back Art,6.51,32.7495,19.95,0,12.6,2.52,0.21,China,Boy,Basic 2016,,10/26/2015 3:47 PM
Layette,3 PC Back Art,6.51,31.563,19.95,0,12.6,2.52,0.21,China,Boy,Basic 2016,,10/12/2015 15:08
Layette,3 PC Back Art,6.51,35.6475,19.95,0,12.6,2.52,0.21,China,Boy,Basic 2016,,10/26/2015 3:51 PM
Layette,3 PC Back Art,4.83,32.7495,19.95,0,12.6,2.52,0.21,China,Boy,Basic 2016,,10/26/2015 3:52 PM
Layette,3 PC Back Art,4.83,41.6955,19.95,0,12.6,2.52,0,China,Boy,Basic 2016,,10/26/2015 3:43 PM
Layette,3 PC Back Art,4.83,43.6065,19.95,0,12.6,2.52,0.21,China,Boy,Basic 2016,,10/12/2015 15:33
Layette,4 PC Sets,5.88,35.7651,34.23,0,10.5,0.84,0,Thailand,Girl,Basic 2016,,9/30/2015 7:34 PM
Layette,4 PC Sets,7.35,47.25,44.31,0,16.17,1.785,0.21,China,Girl,Basic 2016,,10/27/2015 10:24 AM
Layette,4 PC Sets,6.3,35.7651,33.18,0,10.5,0.84,0,Thailand,Girl,Basic 2016,,9/30/2015 7:48 PM
Layette,4 PC Sets,6.72,43.6149,48.3,0,9.45,2.499,1.05,China,Boy,Basic 2016,,10/30/2015 2:37 PM
Layette,4 PC Sets,6.93,44.163,41.37,0,16.17,1.785,0.21,China,Boy,Basic 2016,,10/30/2015 4:42 PM
Layette,4 PC Sets,9.66,42.3675,44.31,0,16.17,1.785,0.42,China,Boy,Basic 2016,,10/9/2015 21:23
Layette,4 PC Sets,10.71,35.658,33.18,0,10.5,0.84,0,Thailand,Boy,Basic 2016,,10/15/2015 4:19 PM
Layette,4 PC Sets,4.41,38.2809,39.69,0,18.06,0.63,0.42,China,Boy,Basic 2016,,10/26/2015 6:50 PM
Layette,4 PC Sets,13.44,35.2275,33.18,0,10.5,0.84,0,Thailand,Neutral,Basic 2016,,10/19/2015 8:11 PM
Layette,4 PC Sets,6.72,44.2239,48.3,0,9.45,2.499,0.42,China,Neutral,Basic 2016,,10/9/2015 21:44
Layette,Multi-PK Bodysuits,1.68,52.038,21,0,6.93,2.163,0.42,China,Neutral,Basic 2016,,10/9/2015 18:41
Layette,3 PC Back Art,7.56,43.8375,19.95,0,12.6,2.52,0.21,China,Girl,Basic 2016,,11/3/2015 10:17
Layette,3 PC Back Art,4.83,35.7945,19.95,0,12.6,2.52,0.21,China,Girl,Basic 2016,,10/26/2015 4:11 PM
Layette,3 PC Back Art,6.72,34.0095,19.95,0,12.6,2.52,0.21,China,Girl,Basic 2016,,10/26/2015 4:07 PM
Layette,3 PC Back Art,7.98,32.7495,19.95,0,12.6,2.52,0,China,Girl,Basic 2016,,10/26/2015 3:50 PM
Layette,3 PC Back Art,7.98,28.476,19.95,0,12.6,2.52,0.21,Vietnam,Girl,Basic 2016,,11/3/2015 10:50
Layette,3 PC Back Art,9.03,32.7495,19.95,0,12.6,2.52,0.21,China,Girl,Basic 2016,,10/21/2015 6:39 PM
Layette,Multi-PK Bodysuits,0,44.1,29.4,0,9.03,2.163,0.21,China,Boy,Basic 2016,,10/9/2015 19:16
Layette,Multi-PK Bodysuits,0,91.35,34.65,0,14.28,2.184,0.42,China,Girl,Basic 2016,,10/9/2015 18:50
Layette,Multi-PK Bodysuits,5.25,44.2134,54.6,0,10.08,2.688,0.21,China,Neutral,Basic 2016,,10/27/2015 2:31 PM
Layette,3 PC Back Art,4.83,40.5195,19.95,0,12.6,2.52,0.21,China,Neutral,Basic 2016,,10/28/2015 1:01 PM
Layette,White Multi-PK Bodysuits,0,46.2378,35.7,0,10.08,2.016,0.21,China,Neutral,Basic 2016,,10/9/2015 18:56
Layette,White Multi-PK Bodysuits,0,42.7875,26.25,0,11.13,2.184,0.21,China,Neutral,Basic 2016,,10/9/2015 19:01
Layette,White Multi-PK Bodysuits,0,41.076,21,0,6.93,2.163,0.21,China,Neutral,Basic 2016,,10/9/2015 19:04
Layette,White Multi-PK Bodysuits,0,42.7875,36.75,0,7.98,2.184,0.21,China,Neutral,Basic 2016,,10/9/2015 19:08
Layette,Bath,7.56,58.779,10.08,0,2.31,1.89,0,China,Girl,Basic 2016,,10/26/2015 2:01 PM
Layette,Bath,7.56,61.047,10.08,0,2.31,1.89,0,China,Boy,Basic 2016,,10/26/2015 1:38 PM
Layette,Bath,7.56,56.469,10.08,0,2.31,1.89,0,China,Neutral,Basic 2016,,10/26/2015 1:38 PM
Layette,Bath,0,28.6902,10.08,0,10.5,1.953,0.42,China,Girl,Basic 2016,,10/12/2015 15:15
Layette,Bath,0,33.4383,10.08,0,10.5,1.953,0.42,China,Boy,Basic 2016,,11/19/2015 2:43 PM
